t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1986-07-08,9.581656158177196,8.218913732223692,6.165450264907265,8.829546339378902,7.792323956276078,7.299928514097698,10.096528250270572,8.880053315625478,4.606462828789556,6.135845752185485,8.842589237912225,5.579885928603461,10.621911388167376,6.93845049275312,10.158907465723289,7.982983320450044,7.860668052489527,7.440872624506121,9.33409301545136,3.9033474014347256,9.51815968060634,8.250909202378715,7.295252018613873,9.242869658950182,9.499466234410669,6.636840826338869,6.89401599378936,10.154193766364289,2.6793621378791066,8.092037998852046,6.664200135382563,9.50416489088211,10.397948322216834,7.109080242973457,10.65439870849428,8.919364340922936,9.06099161476551,7.674196656629786,8.379573948508616,7.965904005423698
1986-07-09,9.534514145707869,8.32175675684051,6.258585997761665,8.618909245921383,7.739824805787056,7.111169609303264,10.142663195960798,8.790221701230728,4.481543152063166,6.165713125846203,7.924143721190936,5.429456365481348,10.66263294772208,6.743323111383168,10.524146254792493,7.972558489367826,7.876493151869304,7.22645624618024,9.782501014767131,3.9382666552505663,9.84592999414065,8.077227011016202,7.242177255378269,8.77909725212376,9.09672917508062,6.7337998451952625,6.546940781014419,10.506313649525268,2.4492041248238055,8.029587946157633,6.606544899970382,9.509544946158906,10.549415143312553,6.812394349247141,11.056377710793974,9.163003888812453,9.152714888313064,7.496815253295218,8.175907345053375,8.205765185135139
1986-07-10,9.369417400538214,8.25428376848669,6.31516985140442,8.890768577106925,7.764550142803218,7.047894374932451,10.180592347322737,9.09122658123011,4.270526778000642,6.143530137663686,8.709058997679195,5.489107693986938,10.67361799115411,6.668262448376108,10.199360641280094,8.053107697946793,7.93672850375483,6.979079810347997,9.77006570084577,3.943042611630206,9.719834490245605,8.076176804792336,6.736789401383957,9.015646200666538,8.738063697030897,6.79874666429895,6.355987090507517,10.520832534002116,2.2576648983979997,7.827283475712644,6.509260226890598,9.570710326172064,10.585869601264264,6.884463164339795,10.810087369610216,9.318063287882936,8.81689642597033,7.613345449294211,8.269655174927658,8.496199938642288
1986-07-11,9.201217590005449,8.237937347342402,6.3769799855288305,9.268862182780431,7.645328933723771,7.071540171635661,10.207914851251529,9.28174264379543,4.3024152245650065,5.927322317350298,9.128508718839248,5.592180120347328,10.579322965932048,6.680935233207267,10.240965363171664,8.31864665587947,7.973670663854888,7.000780848613701,9.780941325833773,4.067070807055407,9.745175151031448,8.255675075165232,7.03065349324355,8.52624317933399,8.402874748823441,6.854802962683262,6.482102131364243,10.50535568526123,2.184895502755799,7.582571629363418,6.495065507015429,9.651724640483875,10.571789788516194,7.000809953530217,10.795521413087284,9.436793357225472,8.957119971981015,7.765995625877544,8.454612221355488,8.621092664674327
1986-07-12,9.153646016469038,8.173502156003472,6.381175906131269,8.828948084382308,7.774627067005402,7.074131196723386,10.220151108169444,9.272486180314685,4.588833957937952,5.802051089899995,8.195913147976876,5.865305698739417,10.512154960435716,6.6848284168434144,10.44267430577365,8.305863753627946,7.9330397420520145,6.966614197521023,9.913410524563782,4.142756194491011,10.028341950830884,8.32768338869914,7.0393496756227165,8.170029962380251,8.627845371982385,6.903421006930628,6.407264911613909,10.512440876135296,2.238318379126751,7.520434924325333,6.4754726272303555,9.672575815187283,10.581079986199391,6.910513898003078,11.095147522147755,9.462324396249498,9.103544836093931,7.813504085287899,8.53729355986601,8.921314232826031
1986-07-13,9.235409518832704,8.23234246569755,6.433441690191243,9.140634583329714,8.084032382181075,7.04295547685483,10.23238048991023,9.099603663721416,4.532101600469189,5.593871184748736,8.334943575748422,5.505727518008429,10.555096583437468,6.654309505563344,10.419426719329811,8.2967820800671,8.068464551929502,7.1282184443776675,9.906867760414638,4.1018901416302915,10.01003822405083,8.163980746113394,7.061739148291704,8.181444246037763,8.701914176102157,6.9118084938566575,6.42650165722365,10.537336373785424,2.2809891659840957,7.669106504655305,6.414072712008036,9.668158536798517,10.57484832564876,6.961727321617019,10.941344584615038,9.528888577855762,9.072060283268696,7.759467759778894,8.27160463140287,9.111062842285586
1986-07-14,9.25813967944574,7.982014310068085,6.399293372904245,9.053111424242646,8.176824195758174,7.058175056467512,10.246341637101036,9.054977324398472,4.376002995458249,5.061472364018651,8.336047431271156,5.932956754180904,10.5991339721702,6.5945034855723295,10.452063208083178,7.902487509080121,8.050731086716493,7.162007189900765,10.127941461674457,3.6702633129928977,10.065266957364004,7.99853508570439,7.091626689138668,8.400848336198889,8.78842876962151,6.930380868183068,6.414956172269241,10.7873075702183,2.2734468674999153,7.557096806371058,6.397446241981985,9.676430016569103,10.629784130581683,6.90034826109866,11.075053304446364,9.989403860349944,8.746242476496516,7.899472148059932,8.041750959521858,9.257471641401276
1986-07-15,9.301533162005734,8.047921201823463,6.33453493365392,9.043220427747316,8.130008295857381,7.10123841593898,10.159463355878408,9.055931186473488,4.387989179266691,5.496869998139279,8.705640361685816,5.664039013364945,10.649204328834507,6.714187714914225,10.62645837823133,7.808740893820463,8.062939728339606,7.201426247148191,10.268263620642442,3.830179245518984,10.259224619014317,7.893026898673128,7.134595171165742,8.412434247194822,8.9073512293374,6.942544889906606,6.386845635537809,10.81798951486538,2.175423342051227,7.658502918967706,6.322404829470891,9.590516496868968,10.616526932777218,6.898401898453157,11.151419701093952,10.477792504298376,8.600534418351174,7.9870474668241584,7.868501377221621,9.222998815753742
1986-07-16,9.642684080482269,8.096273337136697,6.3486808397714665,9.291831599557591,8.139340432121072,7.170703372279931,10.202139244117184,9.365517341724937,4.278613819686089,5.125896669660459,8.973885549757663,5.560245839268761,10.57510080507023,6.745980825689054,10.700922184194477,7.995990468062291,8.099654388828432,6.990094073282828,10.26765386118278,3.894752513331942,10.441681392692535,7.798081619198111,7.12467589477515,8.424300940424745,8.991111718567504,6.9077610770802265,6.410248280143187,10.692541664114607,2.163013876504148,7.5491678937596,6.443214983654109,9.70159269735286,10.53779767525359,6.9487758629395255,11.176786217129258,10.61817775447516,8.6219705331248,8.04159787224443,7.775916048130991,9.063062326448035
1986-07-17,9.674769684209464,7.916033899751931,6.357107286034566,8.914656746721224,8.018118454827768,7.159488583345475,10.28041308990772,9.40608700569958,4.34604784870284,5.189295886392182,9.16812876043144,5.660047056350696,10.513601497703869,6.737519086850021,10.585194779711696,8.193597954995607,8.10174627605652,7.028967470638703,10.109064677421983,3.6271882657203074,10.293262681377405,8.073492964813354,7.084535860619357,8.183724421450185,9.065077692954668,6.898598757691646,6.39506834738529,10.413495939447644,2.131437333808913,7.451305476628326,6.568757322255905,9.77385145983926,10.499870554360632,6.923196995599931,10.955858198122757,10.361249635056206,8.951338085518227,7.803587719388958,8.1367501862200875,8.673845944627331
1986-07-18,9.57036693399168,7.901182921302446,6.416394917669978,9.199719924336703,7.711879044134174,7.085337964617857,10.29685661147034,9.25490763575967,4.426320583492151,5.301154330779569,9.31474775662925,5.728872850391129,10.33837912916069,6.673863655183919,10.250281984452297,8.12929992344042,8.037150549331605,7.104978283125128,9.246975766822048,3.544801413963521,9.85702126822624,7.999354125555887,7.110571927238096,8.110891728343875,9.12810952313782,6.94149619622171,6.4757357173418635,9.889755970030771,2.127736655132405,7.462963714487667,6.464097646668771,9.765451780932452,10.431320454923112,6.914525563858433,10.55654706247384,9.310685535304732,8.703446057235748,7.694856563905436,7.988854721719065,7.623098277646488
1986-07-19,9.41982741387,7.997193853232613,6.555116283312272,8.998170531678648,7.476079719071139,6.953022430680155,10.25671586687958,8.981003374805837,4.316702759331432,5.423851033567259,9.266199380843467,5.802743649409556,10.478615508835352,6.566799730154424,9.717006152377154,7.984615120824593,7.922692829643935,7.179428201230472,9.121110226143369,3.4175978033945453,9.371572562313156,7.980962110042853,7.171542143889791,8.188432176072695,9.219551716527048,6.9419449161157285,6.552929976984933,10.161944964813836,2.152050948225221,7.505829527202932,6.634353616425806,9.63208152607124,10.416074337126709,6.949836702770684,10.467469975851852,9.161554372300875,8.819161498910322,7.568133299045276,7.991540761754727,7.372818912857387
1986-07-20,9.281132036397258,8.042688275337248,6.660386703801122,8.919513669770199,7.548540648432773,6.881891160575462,10.24552156597297,8.898229725583716,4.249922559659744,5.625664295523566,9.372481346143456,5.855875705787909,10.540140781454008,6.4912484086728535,10.339698246479369,8.075446592229358,7.58597759211362,7.323839463465554,9.816609641656555,3.6450311837532263,9.906931841878112,7.960504241305796,7.195389612455481,8.673679565340786,8.954746110821569,6.886207396777676,6.685469412524501,10.659607663529568,2.1384541395877905,7.630407163867105,7.001504575592918,9.681446535396525,10.583584842400422,7.030286358784808,11.114749798008242,9.536727540233102,8.603920213915128,7.4660818364886925,8.036524908212774,7.584434573193077
1986-07-21,9.22364588450796,8.229160267045673,6.73935911342258,8.586589496578394,7.570631967586889,6.872738695607435,10.261041636660746,8.890356135230897,4.317185396765957,5.998406148732794,9.676457173518768,6.138252980871269,10.540616589545918,6.468281191952375,10.50048647856245,8.075846956710896,7.492490766880449,7.719919220028853,9.983977457212388,3.4537765896606025,10.049185459711792,8.193959589312644,7.6977434507823235,8.970793324257158,8.932082410254123,6.7508658682124905,7.202521921210142,10.740250191179443,2.165366103772892,7.813164497372191,6.972811711358577,9.708698339587158,10.615812006024726,7.374433433620082,11.06818559834218,9.810071691964785,8.708999046134622,7.4187634298914675,8.178575234621414,8.224045593606096
1986-07-22,9.4737751183458,8.348304451224006,6.776015036981459,9.08504272607779,7.622483545142037,6.947690272470698,10.15470406034468,9.339989786123988,4.410716223132762,6.1849863098947315,9.985781224100764,6.547824699620765,10.60819174303189,6.510580948417271,10.619970113152949,8.126702619024249,7.545907913937126,8.065340013096488,9.932761336237286,3.499525164146478,10.195103027421542,7.99600612054889,7.896191771878637,9.211521784646292,8.968833532098996,6.6291142731076045,7.48498559435277,10.64878398050478,2.262929450699012,8.058672374646786,6.518596488260568,9.72231363099244,10.51528257018118,7.577772526554107,11.290049856052988,9.952052881592204,8.89249935711489,7.550451030984629,7.994345375678625,8.451645651175664
1986-07-23,9.631017936169227,8.135551063659587,6.8128531527342835,9.450014254094691,7.6938207038845166,7.047227941095983,10.283726604442782,9.506231935803502,4.461035186202089,6.187039237785749,10.453671632855484,6.721505424278826,10.389183892246024,6.555963534307259,10.720621468804266,8.32485264910215,7.789683819506387,8.262752772096224,9.631054466277046,3.4437775612153017,10.254339141062996,8.130718845413767,7.914769279670638,9.129573110845255,8.935894329296595,6.640089576705366,7.612062793331582,9.985319097611342,2.501774020885496,8.198830743978277,6.407793154390064,9.740433391782853,10.455755430291816,7.629011159150858,10.854864848243734,9.589085222494043,8.973266829650477,7.6959514129461315,8.15414200096425,8.355306864965426
1986-07-24,9.50402548520717,8.195214996656583,6.897651358283133,9.410804935584244,7.477935100205954,6.971848040697521,10.22701445999478,9.524035619492263,4.5744251908814695,6.17921551538438,10.612909214571411,6.662036517139751,10.48519166159471,6.679944520182834,9.802863034368093,8.433820769024084,7.922087355711353,8.159455367022884,9.116751638850031,3.5973112668116087,9.293711318819447,8.226614251450892,7.821406115956778,8.856472741435976,8.911980515271601,6.768691827475155,7.653929253216488,9.889099755686765,2.4161274184788057,8.200572822193992,6.445671713615228,9.529472440814898,10.427328062480978,7.5855240595956115,10.375705749165858,9.114984214147968,9.008520125405807,7.695102603577662,8.23371514064607,8.22635427808635
1986-07-25,9.534275141633572,8.311171504958592,6.911617134759872,9.200966783543745,7.434344872993758,7.110861830540411,10.27340563436974,9.450065222074482,4.788018610504889,6.187712317626776,10.316561419139092,5.927342255363975,10.712697002140686,6.8371392576008665,10.545321662849348,8.505105584751348,7.991368973995505,7.972737243973206,9.876509342811143,3.8001276171111824,9.976597332698075,8.349829250925156,7.4801984085171505,8.486316871517912,9.01277615797362,6.834826677186905,7.478077416372546,10.563120992259265,2.30591924577519,8.188434857391776,6.406789836874227,9.62335518458173,10.66637423577817,7.440426425510385,11.169789716040173,9.519804200058578,9.215419505899344,7.641243932645697,8.395568291832078,7.416688043088492
1986-07-26,9.68240504967473,8.498686140196039,7.000225563474167,8.853023923414998,7.609992929587567,7.1919808996344265,10.324644862815177,9.1994702408206,4.796806461912456,6.248281940624363,10.104646092749562,5.924438409716834,10.525202213247889,6.936400544105525,10.554026278779126,8.677463181570738,8.059124532129369,8.088754024661387,9.814607147773238,3.5585162464750155,10.023488162862682,8.228511250324601,7.375537587067161,9.205303186932207,9.057014141457747,6.859407497979795,7.440133542964647,10.404106487123949,2.5339842257395455,8.313932117748857,6.412656654691826,9.746462610451166,10.620011180877674,7.349853300344907,11.174015199904268,9.590599801098527,9.045040355885396,7.541128290796349,8.262206951783874,8.092175800318989
1986-07-27,9.634980375756331,8.512816325075214,7.121965929123075,8.618962184785284,7.47821125315401,7.260702878500196,10.287627740367142,8.72696420481691,4.710322692103901,6.1791488261662195,8.107277493561147,6.07698850663841,10.44805850907398,6.929347070715288,10.652168561454108,8.848318025090313,8.012350181215698,8.174283886560412,9.5971534032769,3.559837884691973,10.061635992983597,8.387401177250322,7.358797218273324,9.185922566782391,9.153526136297147,6.884790651943755,7.471835443056218,10.110874201125345,2.667882425452574,8.255312065812767,6.399348374321285,9.730644317496749,10.593410387209476,7.298929092515568,11.094908265983634,9.433583176602676,9.305762083458395,7.691031444522875,8.450481844108355,7.970801423265969
1986-07-28,9.637077465201784,8.659765215188978,7.044727439173802,9.0282551838539291,7.486552218048125,7.159081572859379,10.21885433517644,8.69330042709678,4.919837527481235,6.243912765558248,8.07205903203661,5.902886333622281,10.391092166410226,6.849694476903101,10.668670659525876,8.895509309662403,8.084579760866909,7.984332367706493,9.529976482967555,3.869509383808862,10.08150782162209,8.416014289429956,7.045027426069241,8.966158079836113,9.21826571464488,6.93075716954465,7.01200342941557,10.08722827837722,2.764143384657702,8.134604122596215,6.375729161636312,9.700977653173712,10.49639900242061,6.8650148924470225,11.229111723561234,9.424716168989086,9.325554572552813,7.837339109782983,8.509329831083562,7.781209247003378
1986-07-29,9.632999660142437,8.48593859927222,6.912419697103514,9.024697417192696,7.749995942833179,7.097947268646848,10.138318579027391,8.810794225005056,4.822253555023724,5.80141765691375,8.527195299697466,6.115915988721042,10.33400280391036,6.723661021481652,10.57772586228475,8.848394935405139,8.028013897270977,7.89224129509974,9.438269939017683,3.687934809942707,9.975999428335513,8.44275276997881,7.276272175456223,9.466870973802823,9.153581000210645,6.952153408290924,7.077674433843617,9.830476147450716,2.8043182530442845,8.107940260636479,6.320169480213356,9.648288701961388,10.383372625859634,7.178606617563437,10.956096560513853,9.414224373681622,9.267809776499885,7.805529796507383,8.524067552448459,8.09524242724331
1986-07-30,9.463790367351672,8.592077171294532,6.800960242162239,8.88729966065147,7.728182289166086,7.098466344520164,10.074335086825904,8.750189607355878,4.627462598987999,5.656273959141752,7.872846947512922,6.170887842499383,10.117696929820744,6.686068927970238,10.082665234774668,8.794004882032796,8.011923691061066,7.978659888229101,9.173978413223471,3.6777150883115337,9.512715502844175,8.422996260978042,7.4073400939174014,9.769014231881036,9.3112599792712,6.9652233491876245,7.172045177683136,9.728065026044655,2.8237555246536505,7.95217931849165,6.358807058993673,9.542623715057047,10.282815620555798,7.197117802813391,10.866373184324384,9.267081007724103,9.208263775707929,7.716113626149341,8.491343084345084,8.412962742060804
1986-07-31,9.324739634890337,8.625402323623755,6.643580562479408,8.656834900109887,7.649078540744188,7.187355051288792,9.981970088828485,8.90846209754081,4.657658835288101,5.914110289459577,8.002437000815494,6.100273356542294,10.158792123168304,6.762098074262342,10.296012454305062,8.802975842324592,8.086870226127768,7.290406393772649,9.140016046560584,3.759961457282298,9.654613154486018,8.449060401236729,6.912930293591702,9.329121070689,9.25059754138236,6.958276670215472,6.623840324731182,9.506395725439996,2.6105720947597497,7.718958528611221,6.541370741676263,9.486114136244552,10.198374465872568,6.751648492542455,10.692691772148612,8.97654285155292,9.28092788947101,7.920872168153625,8.501782353299276,8.451264560107349
1986-08-01,9.277700177146532,8.65473075214925,6.491154906263885,8.797518716312169,7.659000223446776,6.9596475805351945,9.978042740145453,9.026494840584308,4.708089634572077,5.656694949154679,8.161504169807625,6.337646409650388,10.074076706210729,6.700222167610056,10.018938168346322,8.714206671968997,7.982573399472296,7.802466057157455,8.87107708436455,3.936457566975093,9.257852549131536,8.375859725733163,7.420997404113575,9.952144827919415,9.106314501200751,6.933936709794704,6.942070961029778,9.432561846122756,2.403740182671113,7.988738187466711,6.492930764516564,9.417303146752207,10.139495943944,7.379485313775206,10.429921287625383,8.584126808130428,9.323254344540429,8.078317047432906,8.410482521911158,8.35635035643296
1986-08-02,9.245453121343065,8.665905894228924,6.487352245793282,8.766717349838341,7.458722188543598,7.211274250869203,9.84794303225396,9.073692289898558,4.781525005705604,5.891637856319888,8.223640187327996,6.572194681648334,10.245200701456314,6.825195470718059,10.294835721904748,8.821842634652967,7.8806749554413695,8.045847556732026,9.33063202836686,4.030433217302207,9.765186548057407,8.39291231923773,7.600081788823244,9.683745136283653,9.406625469572402,6.943891737106373,7.064685161691909,9.759376736916844,2.388269200748045,7.95498209903498,6.560405586250952,9.463278968759486,10.088635844849671,7.41476734777094,11.011754304879938,8.843718714928398,8.741614657266771,7.964713683089925,8.404589578420463,8.439306931201253
1986-08-03,9.165217856269113,8.617904095024976,6.477745102444391,8.823643931061026,7.529542013124303,7.164898431056502,9.890940219199743,8.925302889755258,4.730912930917967,6.213334269409718,7.994774707573137,7.15853637131297,10.125046622509354,6.787876321738707,10.28083018398694,8.534746765084488,7.863071751917717,8.416202440110746,9.347785686975238,4.128804855886244,9.818839715361506,8.348974666407896,7.9353853233162,10.318574264747442,9.429802631285174,6.70085582976887,7.3643530489120765,9.749896566630916,2.636716101659429,7.98224708064845,6.56875388466734,9.439689158915373,10.022327121908305,7.608920654045114,10.947677379021254,8.894884035219688,8.923942521373803,8.128151631356168,8.331637371818376,8.889390631189274
1986-08-04,9.132273909594492,8.600617149649304,6.363577286059037,8.99334713657681,7.685270871109191,7.282354186317992,9.80569310936463,8.881149310529029,4.879508655126938,6.405488595016088,8.397397684797342,7.407453305167476,9.963962528637108,6.878626138956426,9.961957548231394,8.340597629751105,7.895791178224529,8.661793529945871,8.803714465520924,4.078386661093673,9.266202474673175,8.388444737469626,7.867130627322698,10.025380410988996,9.358134180674057,6.599748329032235,7.481046117857279,9.18355562663459,2.6358734341158625,8.044422424182006,6.314743819594931,9.32867583421806,9.963455647036296,7.585041192988514,10.326995279620608,8.593069282271648,8.937104222967932,8.239622292836167,8.360722808666841,9.034942370723938
1986-08-05,9.099191473935216,8.563002826398503,6.473410990781639,9.166722076273384,7.739818755631182,7.412428870856456,9.81846525883912,9.227338244220142,4.901148962661326,6.4412159113172756,8.88415983600797,7.431194896005362,9.96834537613881,7.023483829359815,9.778189971615376,8.320615935782072,7.911608554488664,8.641566392153297,8.712563596303955,4.076454507147572,9.094753776270371,8.456317265283728,7.757782012181132,9.837555423380724,9.325539149238784,6.823233065992587,7.402341152626178,9.3100999077168,2.6796554787699858,8.037443798553456,6.361598839253594,9.321109220524097,9.907730902923214,7.603348414650279,10.376548760468282,8.3810943480964,9.237517218968192,8.214706582165274,8.432415253646141,8.709385660261898
1986-08-06,9.12856360567,8.56252293903483,6.455178937723163,9.255130299829654,7.748702653263254,7.439121975236253,9.730570558304771,9.339733067009954,5.018718845863175,6.26266412366261,8.993697999783011,6.906262517638458,10.189905278924977,7.082795065770041,10.22640366925855,8.316259136034791,7.881128854635492,7.839428934457931,9.377431152835456,4.036874112410163,9.687059132081112,8.380649661639634,7.374154530601175,9.540703684339952,9.223655922266571,6.872165076662222,7.556474373668223,9.744449077325102,2.3916229121520596,8.261590317147084,6.319857117999083,9.297689296306864,9.991388930242689,7.1701943799997405,10.805019447375122,8.765987091440849,9.316539198616756,7.921137206231988,8.299546382535759,8.561716709930051
1986-08-07,9.169328226750796,8.670071564051991,6.380256007431275,8.931012724361723,7.716616568273658,7.335286862559576,9.764709078464357,9.212759774874833,5.049048002254457,6.055690812097668,8.97465417164354,6.740002630001948,10.30237304734414,6.9679697532784886,10.316335477901342,8.475795673369587,7.925465267738865,8.169531534955585,9.47780491175152,4.08828141601917,9.721696572386394,8.338249619257667,7.206758634530219,10.078164995915198,9.280953923475076,6.830397000562046,7.534826045093849,9.702103245714808,2.1893607011291634,8.484857500585784,6.4361420305953345,9.368274219002297,9.966004094152057,7.161066665669381,10.625290468975,9.317235997818884,9.363530117610024,7.732231860164685,8.288770894502655,8.650530706440534
1986-08-08,9.208395985364136,8.510173048641299,6.3724678067784115,8.840729067070676,7.610784147888944,7.309316339296142,9.86121793593126,9.071522438161816,4.989240607228016,6.020601512234144,7.904968164657653,6.90890533572723,10.167222845791578,6.7754583768065,10.120050500040756,8.7331729710277,7.881260720532845,8.480473658475125,8.973064195263198,3.99454754275446,9.439068376255047,8.30559504878845,7.712530260911928,9.830995670210545,9.26125697642551,6.780532715873583,7.619598193721376,9.796584157392656,2.139847967164613,8.54543606131364,6.497398712960781,9.330589493937682,9.983043116056969,7.533970314713736,10.632201282439793,9.100724867607775,8.823041344702839,7.700323475586641,8.149702630339638,8.240657625760173
1986-08-09,9.141762501972403,8.488715620818569,6.2875419521075155,8.784704509087446,7.708145593780014,7.17442948911182,9.858258994906326,9.020647250345414,4.828369025080859,5.69790705259761,7.993487536910858,6.927529961399828,10.36462681373149,6.851323664710341,10.424528696608956,8.916147560130094,7.86373222726734,8.532186678293847,9.359418326258398,4.008891912318491,9.85116289083443,8.368871543608401,7.856954792238871,10.03246671793348,9.207645399359595,6.733637132669852,7.542777874962408,10.030843014225866,2.3762484118813827,8.338267403049176,6.443540637877499,9.365818932828372,9.980239350071583,7.645372705684832,11.050569790327122,9.151856659951926,8.903059812524626,7.628445561245631,8.241560336517342,8.261739668911604
1986-08-10,9.098106754322158,8.712290880944465,6.247666841443799,9.069522105375842,7.718221165864028,7.419243775600283,9.84406011096554,9.318580736630995,4.701346002497831,6.176431526991872,8.537156056323411,6.805306270798683,10.171246460704785,6.993336177644766,10.499969304821477,8.915486053503903,7.7357362525341316,7.779850826588776,9.117867365511946,4.008970518510345,9.939468151738,8.341088700736243,7.279583719107173,9.521455525936176,9.25335732915137,6.6556409982008535,7.1259225935613895,9.61388861568789,2.3999984821043956,8.220337741828114,6.638021752597233,9.355310155833395,10.017764557276426,7.256313536247833,10.719200690533096,8.915211665184644,9.207574057938244,7.718112538065374,8.232060812607791,7.975895471174156
1986-08-11,9.09990534649388,8.600125505732738,6.202758871948353,8.918678037824561,7.639977868777207,7.427358088821681,9.806456059229372,9.271223760290072,4.961757086650841,5.796005746649585,7.995107580732514,7.220553677441565,10.113536716596592,7.006421243931152,10.308458656215272,8.428081829501103,7.879758379743654,8.417201495016764,9.083470923082327,4.143853931106101,9.82927694238809,8.364209463079291,7.9424272693261155,10.342894883003217,9.292072047419085,6.436799297528964,7.3349160613396975,9.553087895069709,2.422037549912324,8.32631935355655,6.336080931817886,9.315922678566253,9.988128586035824,7.6257095845067475,10.62149663164838,8.665328539770803,8.931428443405517,7.68870648879008,8.209663181395278,8.444810281321248
1986-08-12,9.092829253770883,8.51120455438337,6.351824629100444,9.251436542164791,7.947062009567506,7.316097555672032,9.773911732225434,9.324195029192612,5.3888137558773535,6.056624690324492,8.586584913126975,7.18974509203175,10.077122696145032,7.0396863301295145,9.898715502632314,8.062262821316642,7.922089189091921,8.655154950578172,8.532568708969704,4.163922802321141,9.226703092439616,8.209903468835972,8.186498990850025,10.086923261143848,9.23167467052586,6.358667034552791,7.392199120496574,9.449505880580444,2.609437461360728,8.155161750153429,6.231560363981348,9.268331900368397,9.947072860788442,7.79760219017958,9.98774188023952,8.455839325886908,8.779604090181785,7.9875903766448575,7.966964845254857,8.811835195574309
1986-08-13,9.11233456671658,8.613240776963982,6.424125137662379,9.454520405606493,8.028676297670195,7.559842064599067,9.799193637747525,9.63760646424742,5.990753847414533,6.327736987680347,9.078820163678223,7.142018070740432,10.193974123336798,7.343493532327086,9.895411106415509,8.220553164044855,7.967740594407692,8.788416188047362,9.10140184338251,4.190921622910652,9.352985406355916,8.259831348912888,8.29193872403433,9.9708675302855,9.051546404755287,6.517468730038676,7.536530859849519,9.727235283834094,2.7626686591633156,8.191864722841133,6.337632430123556,9.277888877841496,9.948088906548874,7.882165723015724,10.40872587280308,8.481383931927137,9.05273207488587,8.132118746063721,8.102586881046948,8.982968529602163
1986-08-14,9.149484357165964,8.697692817344336,6.4312501128947694,9.440913765465767,7.866541332973629,7.688066730640877,9.832795786379863,9.72661418033217,5.906644763786681,6.471775386142412,9.397379043850266,6.864936973772883,10.254191416423728,7.445983402011992,10.37114251076662,8.624080868744855,7.868013858411333,8.884651044496652,9.432470566687728,4.29129852149094,9.79446094914929,8.247384299064164,8.2173129618152565,9.72080141286544,9.360671396042113,6.633551054082164,7.720679110439775,10.07191963084482,2.607977402910887,8.191223497987476,6.4649646065048625,9.28295322498448,10.133030000274037,7.9199402378936545,10.84852992253261,8.75742843552154,9.218357085748938,8.145121081051975,8.16332059160537,8.308061060238694
1986-08-15,9.171143113092317,8.522178482945705,6.2861357492118595,9.389605487324689,7.951829371975734,7.685906916662745,9.71154046906093,9.753433169205216,5.5718646594458905,6.563243888542788,9.698029978272366,6.563364433315133,10.299757134115202,7.42461718487252,10.515142499905783,8.926084482808655,7.907404956605097,8.807356338515714,9.487208297767536,4.306961779201076,9.94819505928376,8.370465782598563,7.9616585835459235,9.5371490802602,9.27285122930303,6.720454438868219,7.672875705930542,10.10410052452704,2.334909117661547,8.417895796237865,6.411413622666722,9.24386619295792,10.189470836482132,7.935941204304417,10.91189210497686,8.99944028522553,9.367992818002364,8.145315419392185,8.317629450505828,8.166950112198583
1986-08-16,9.369426063261397,8.393152262919566,6.319486316779205,8.828998502347927,8.121298271454927,7.562578155924236,9.823603963314492,9.490732353143574,5.349116483128733,6.3580808111161735,8.521172277855474,6.471061284411176,10.122153181296936,7.281392578210077,10.343892539956553,8.990285001434879,7.8578104080327,8.773268018607805,9.272936527333956,4.064289797906321,9.858382683926346,8.310452751024163,7.534024857785633,9.505668217113357,9.179701906515168,6.714763396412577,7.405366918081091,9.83840219311331,2.6095121716188734,8.515046632536185,6.209914097960114,9.383059241585846,10.105229165063328,7.37302814741471,10.615908716849688,8.928515889200678,9.250048673074817,7.803747613091744,8.267830846676214,8.335892258523334
1986-08-17,9.26788480759963,8.478054283643079,6.427851254494268,8.776327724520483,7.892790850924998,7.283814015595262,9.78838810519036,9.253495978556824,5.265179508101703,5.993010051376029,8.1179212761177,6.491783755798709,10.115865808894297,7.062954450435717,10.240676445311404,8.424513383398061,8.021889581152601,8.969835841255522,9.197776472182854,3.9355383557928114,9.85354163336964,8.186641421602902,7.679283829360845,9.43358913508952,9.303736931282984,6.612817124066082,7.552451478356889,9.674325854858113,2.6983733776789824,8.549587980782448,6.235698762268466,9.331714020826322,10.037677911984789,7.727475933467749,10.687886481679882,8.753086761163946,9.242864731739909,7.556071717460975,8.10437724592337,7.647567949742442
1986-08-18,9.13646027370072,8.202392910752874,6.355055733178974,8.813326536080092,7.936557999362006,7.6292158102567615,9.72374455014988,8.752998713062167,5.709107403660092,6.007167874467266,8.033587832542839,6.564981245803538,10.043314333449857,7.306533496766489,10.106103790721921,8.309623673414057,8.010997604701656,8.980969228092757,9.045002977839069,4.052316218589285,9.545244028399347,8.219503393248875,7.437899339569968,9.777241900731228,9.224757646484395,6.55998115864946,7.3701110097584515,9.59006674569838,2.4214229090769015,8.371576582050201,6.150106702933673,9.251432875403657,9.979874358376382,7.534304448322253,10.3904879987613,8.596887136883709,9.04636589003606,7.613547900343432,8.161527178733753,8.46382060443084
