INDEX,snow_pct,annual_prcp_mean,annual_tmax_mean,annual_tmin_mean,annual_tavg_mean,Jan_prcp_mean,Feb_prcp_mean,Mar_prcp_mean,Apr_prcp_mean,May_prcp_mean,Jun_prcp_mean,Jul_prcp_mean,Aug_prcp_mean,Sep_prcp_mean,Oct_prcp_mean,Nov_prcp_mean,Dec_prcp_mean,Jan_tavg_mean,Feb_tavg_mean,Mar_tavg_mean,Apr_tavg_mean,May_tavg_mean,Jun_tavg_mean,Jul_tavg_mean,Aug_tavg_mean,Sep_tavg_mean,Oct_tavg_mean,Nov_tavg_mean,Dec_tavg_mean,BFI,annual_Q_mean,Q5_mean,Q25_mean,Q50_mean,Q75_mean,Q95_mean,Jan_Q_mean,Feb_Q_mean,Mar_Q_mean,Apr_Q_mean,May_Q_mean,Jun_Q_mean,Jul_Q_mean,Aug_Q_mean,Sep_Q_mean,Oct_Q_mean,Nov_Q_mean,Dec_Q_mean,area_km2,elev_gage,elev_mean,elev_median,slope_mean_pct,agric_pct,bare_pct,forest_pct,glac_pct,lake_pct,urban_pct,soil_depth_m,sand_pct,silt_pct,clay_pct,oc_pct
179,0.9,1310,23.9,10.8,17.9,118,124,129,102,87.6,107,127,104,92.9,82.2,103,133,7,9.42,13,17.3,22.1,26.2,27.8,27.4,24.2,18.5,12.9,8.89,51.2,410.3,0.27,0.395,0.624,1.16,2.82,53.7,69.1,81.5,59.6,35.9,21.5,18.2,11,8.2,6.8,13.3,31.5,7574.7,80,208.4,220,3.4,16.58,0.3,55.1,0,1.02,10.2,1.6764,44.24,26.53,29.23,0.37
180,0,1270,25.1,12,19,120,117,117,99.1,78.8,114,130,107,94.4,66.4,92.8,131,8.4,10.8,14.2,18.2,23.2,27.2,28.4,28,25.2,19.7,14.3,10.4,59.5,345.3,0.211,0.33,0.496,0.921,2.76,46.8,62.6,68.8,48.2,28.4,17.7,15.8,9.7,7.9,5.9,10,23.5,161.5,80,111.3,109,1.7,43.08,0.08,32.29,0,0.52,5.23,1.411224,53.2,18.28,28.51,0.35
181,0.5,1300,24.5,11.5,18.5,121,122,126,99.8,82.9,113,130,109,91.9,75.8,98.4,131,7.8,10.2,13.7,17.8,22.7,26.7,28.1,27.7,24.8,19.2,13.7,9.71,53.8,380.5,0.275,0.414,0.659,1.21,2.49,50.4,66,75.8,54.3,32.5,20,17.2,10.4,8.1,6.4,12,27.4,14899.4,36,157,143,2.5,23.84,0.21,48.3,0,0.92,8.54,1.49352,50.32,22.56,27.12,0.41
182,0.4,1310,24.8,11.7,18.8,123,124,128,99.9,80.9,118,133,112,91.1,74.8,97.4,130,8.11,10.5,14,18,22.9,26.8,28.1,27.7,25,19.4,14,10,54,381.1,0.303,0.423,0.625,1.1,2.23,50.8,66.2,75.2,53.9,32.4,20.2,17.3,10.5,8.5,6.9,12,27.2,19140.8,24,137.9,121,2.2,27.07,0.18,45.45,0,0.82,7.54,1.438656,52.03,21.45,26.52,0.42
183,0.8,1380,24.5,11.6,18.6,127,130,135,105,88,123,140,119,97,81.3,105,132,8,10.4,13.8,17.8,22.7,26.5,27.9,27.6,24.8,19.2,13.8,9.86,54.1,447.9,0.437,0.608,0.877,1.41,2.37,59.8,73.5,82.9,61.2,37.7,23.9,20,13.3,12,10.7,17.4,35.5,49802.3,1,154.8,121,3,20.5,0.21,48,0,1.91,10.01,1.456944,50.15,23.17,26.68,0.46
184,6.1,1670,20.3,8.03,14.3,155,148,151,134,133,139,149,126,120,113,138,163,3.38,5.59,9.19,13.7,18.6,22.6,24.2,23.8,20.6,15,9.53,5.37,64.9,871.6,0.678,0.977,1.49,2.26,4.32,110,124.3,133,107.4,75.2,50.3,37.3,27.3,23.8,33.9,59.3,89.8,611.6,374,589.4,554,15,5.05,0.05,85.88,0,0.12,6.83,1.716024,45.98,35.49,18.53,0.64
185,5.7,1730,20.3,8.06,14.5,158,155,157,136,138,151,155,127,124,112,145,173,3.34,5.6,9.28,13.9,18.8,22.8,24.4,24.1,20.8,15.1,9.55,5.32,59.9,862.6,0.811,1.23,1.84,2.92,5.85,109.3,122.8,130.4,105.6,73.6,50,37.2,26.5,25,33.8,59.4,89,160,411,579.9,531,16.4,2.71,0.02,92.99,0,0.19,2.88,1.73736,45.56,35.43,19.01,0.62
186,4.9,1510,21.4,8.93,15.7,137,135,137,121,122,127,134,104,116,97.1,131,154,4.31,6.66,10.4,15,20.1,24.3,25.9,25.6,22.2,16.3,10.6,6.26,50,690.9,0.177,0.372,0.79,1.69,6.32,89.8,103.1,112.2,88,59.3,38.1,28.4,18.7,20.2,21.9,42.9,68.3,1781.8,208,344.9,256,9.3,18.03,0.22,61.48,0,0.38,11.87,1.63068,26.04,44.39,29.57,0.51
187,4.8,1540,21.2,9.09,15.6,147,141,142,123,118,120,129,120,112,109,126,150,4.49,6.75,10.4,14.9,19.9,24,25.7,25.3,22,16.2,10.6,6.43,65.8,730.1,0.554,0.838,1.33,2.04,3.88,98.7,109.8,119.7,95.4,62.1,38.6,28.4,21.5,17.9,23.6,42.1,72.3,1589.4,264,428.2,396,9.3,8.58,0.33,75.06,0,0.41,10.28,1.70688,40.94,36.49,22.57,0.52
188,4,1450,21.5,9.27,15.9,140,136,137,118,111,111,125,111,105,97.9,121,139,4.49,6.87,10.7,15.2,20.3,24.5,26.2,26,22.5,16.4,10.7,6.42,59.7,636.4,0.168,0.363,0.713,1.38,3.22,89,100.8,112,90.1,55.8,33.4,22.8,14.9,12.4,14.2,31.1,59.9,146.5,273,369.2,360,9.1,5.5,0.24,79.98,0,1.33,7.2,1.716024,43.09,37.28,19.62,0.61
189,4.3,1380,22,9.81,16.2,128,130,128,109,107,106,122,111,101,95.1,112,130,4.83,7.21,11,15.5,20.6,24.8,26.5,26.3,22.8,16.8,11,6.77,55.4,561.9,0.188,0.396,0.718,1.31,3.46,79.6,91.6,100.6,78.3,50.7,29.6,20.3,13.2,11,12,25.1,49.9,361.9,262,314.9,315,4.9,11.68,0.47,44.84,0,1.19,37.94,1.709928,35.91,29.92,34.17,0.28
190,2,1400,22.3,9.43,16.5,130,140,137,116,106,111,125,99.4,92,90.6,116,136,5.35,7.75,11.4,15.9,20.8,24.9,26.6,26.4,23,17.1,11.4,7.26,50.3,553.2,0.149,0.31,0.634,1.29,4.21,76.9,89.9,100,78.8,50.8,29.9,21.2,12.6,9.3,10.8,24.4,48.6,633.6,280,332.2,329,3.5,27.51,0.31,45.65,0,1.55,15.35,1.76784,35.11,30.25,34.65,0.29
191,2,1520,23.5,10.6,17.5,139,143,143,134,119,121,129,110,106,92.6,129,149,6.31,8.85,12.5,16.8,21.7,25.6,27.4,27.3,23.9,18,12.3,8.18,32,606.2,0.283,0.449,0.762,1.6,5.35,87.2,96.7,107.6,84.6,54.4,33.6,22.2,13.6,11.1,11.1,26.6,57.5,66.1,136,200.4,190,8.6,5.61,0.12,57.91,0,1.75,31.9,1.6764,24.59,41.36,34.05,0.43
192,1.5,1510,23.6,10.7,17.5,141,149,142,130,117,125,128,105,103,89.3,131,147,6.4,8.96,12.7,16.9,21.8,25.7,27.5,27.3,24,18.1,12.3,8.24,36.1,586.9,0.223,0.371,0.722,1.49,4.65,84.9,95.2,106.1,85.2,53.4,32.6,21.4,12.9,10.2,9.1,23.7,52.2,2656.6,75,176.9,168,6,7.94,0.91,58.83,0,1.02,19.07,1.679448,31.98,40.47,27.55,0.44
193,28,1250,12.9,1.18,7.63,84.7,68.2,83.7,102,112,134,126,115,113,111,102,97.5,-5.57,-4.34,-0.017,6.76,12.6,17.4,19.8,19,15.3,9.23,3.17,-2.38,40.5,535.6,NA,NA,NA,NA,NA,19.4,12,30.1,96.3,94.5,64.5,38.5,26.7,30.6,36.2,51.4,35.4,5747.1,354,575.1,584,14,10.06,0.26,78.15,0,0.98,3.12,1.191768,25.84,53.96,20.2,0.85
194,27.3,1320,13.1,2.43,8.21,95,74.4,83.7,102,112,126,129,114,125,125,116,116,-5.09,-4.13,0.23,7.08,13.1,17.9,20.5,19.9,16.2,9.95,3.88,-1.68,42.9,568.6,0.238,0.557,1.39,2.81,5.56,26.7,17.7,40.2,105,88.2,57.2,34.3,24.8,30.3,38.5,59.4,46.3,2083.3,375,461.6,458,5,29.8,0.1,49.45,0,2.94,5.85,0.8382,24.29,58.23,17.48,2.28
195,23.4,1220,14.6,2.85,9.08,85.1,73.5,91.2,101,113,136,122,109,108,92.3,98.9,92.7,-4.03,-2.61,1.86,8.39,14.1,18.8,21.1,20.3,16.7,10.4,4.31,-1.11,39.6,498,0.295,0.538,1.06,2.05,5.35,25.1,20.7,55,97.6,72.6,48.7,32.1,22.6,21.4,25,39.6,37.6,407.6,365,479.7,469,10,21.89,0.84,67,0,0.13,10,1.286256,20.77,55,24.23,0.56
196,25.5,1270,13.8,2.18,8.48,88.3,72.4,87.4,104,116,136,128,112,115,108,105,101,-4.76,-3.57,0.876,7.63,13.5,18.2,20.6,19.9,16.3,10.1,3.96,-1.59,40.4,530.4,0.388,0.693,1.3,2.46,4.69,24.1,17.5,43.9,99.1,82.5,55.6,34.9,24.8,26.9,32.5,49.1,39.5,23225.2,238,489.5,477,9.5,17.74,0.27,68.71,0,1.13,5.22,1.027176,25.77,53.6,20.63,0.88
197,23.1,1240,14.8,3.34,9.43,88.3,80,98.7,104,122,124,123,109,108,90,99.1,96.2,-3.54,-2.05,2.37,8.8,14.4,19,21.3,20.5,17,10.7,4.6,-0.641,41.2,556.8,0.294,0.552,1.12,2.2,5.05,30.2,28,66.9,105.9,81.3,52,34.3,22.9,24.4,27,42.9,41,3525.9,255,559.5,563,9.7,19.74,1.53,67.82,0,1.01,9.79,1.301496,24.8,52.94,22.26,0.56
198,17,1270,16.9,4.56,11.3,93,86.1,106,104,130,125,133,104,100,89.1,96.9,101,-1.63,0.0512,4.71,10.9,16.2,20.8,23,22.3,18.6,12.5,6.51,1.25,31.2,433,0.0696,0.186,0.512,1.36,4.69,35.5,43.1,74.8,67.6,51.1,33.7,22.5,16.2,13.1,14.4,24.3,36.7,588.4,283,370.6,370,18.1,10.45,0.26,81.78,0,0.35,6.47,1.133856,12.47,55.66,31.87,0.53
199,25.7,1380,14.6,3.27,9.43,107,99.6,117,117,140,134,143,112,105,95.5,101,112,-3,-1.29,2.94,9.04,14.1,18.5,20.6,19.9,16.5,10.7,4.8,-0.225,38.9,643.8,0.576,1.06,1.49,2.35,5.46,33.3,30.6,71.7,118.7,99.3,63.1,44,32.4,27.3,31,47.3,45.1,1122,412,743,764,10.6,18.32,1.05,68.8,0,3.04,7.82,1.426464,25.96,53.14,20.9,0.62
200,23.4,1300,15,3.56,9.75,96.4,88.8,107,110,133,129,130,109,105,91.6,98.4,103,-2.94,-1.34,2.99,9.23,14.6,19.1,21.3,20.6,17,11,5.02,-0.0911,37.3,551.6,0.48,0.696,1.2,2.3,5.15,30.6,29.4,67.9,103.4,82.2,51.8,34.3,24.3,22.6,25.5,39.6,40,4429.5,224,615.6,654,10.8,22.32,1.02,65.61,0,1.24,9.52,1.362456,24.34,53.47,22.19,0.58
201,20.2,1330,15.9,4.02,10.5,98.2,91.5,111,111,135,131,140,109,102,92.7,98.6,106,-2.12,-0.447,3.96,10.1,15.2,19.7,21.8,21.1,17.6,11.7,5.76,0.673,33.4,560.9,0.45,0.664,1.12,2.18,4.51,37.8,41,77.6,91.7,72.9,48.7,34.4,25.8,23,25.6,38.4,44,18994,218,560.9,503,14.4,14.93,0.78,72.57,0,0.99,10.18,1.4478,20.42,54.76,24.82,0.57
202,23.1,1180,14.7,3.65,9.55,77.6,67.2,78.1,97.3,108,129,119,100,112,102,97.9,92.2,-3.82,-2.72,1.83,8.59,14.5,19.3,21.9,21.1,17.4,11.3,5.09,-0.563,34.9,505.2,0.307,0.523,0.961,2.07,3.72,27.2,19.9,49.2,97.6,71.1,48,29.9,22.1,22.4,28.1,46.9,42.8,420.2,299,331.9,330,1.1,32.3,0,33.04,0,16.87,10.07,0.359664,22.45,56.07,21.48,0.54
203,23.3,1170,14.9,3.26,9.46,77.4,66.7,80.6,98.8,108,128,120,101,110,93.8,94.8,89.8,-3.89,-2.6,1.99,8.7,14.5,19.3,21.8,20.9,17.2,10.9,4.8,-0.807,39.2,495.9,0.183,0.411,0.892,1.82,5.6,26.8,21.5,54.5,96.9,69.7,46.7,30.6,21.7,21.5,25,40.6,40.4,241.7,302,371.5,380,3.4,42.17,0.05,44.52,0,0.94,7.54,0.545592,26.25,54.73,19.02,0.52
204,22.3,1150,15,3.58,9.68,75.1,65.1,78.2,96.5,108,126,119,98.2,109,94.8,93.3,88.4,-3.69,-2.46,2.12,8.81,14.6,19.5,22,21.2,17.5,11.3,5.1,-0.541,36.9,463.3,0.313,0.445,0.95,2.16,3.87,26.2,21.2,53,89.7,63.6,42.4,27.3,19.4,19.5,23,39.1,38.9,1523.4,270,336.2,333,2.2,40.36,0.02,37.12,0,6.56,9.11,0.545592,24.51,54.99,20.5,0.83
205,19.3,1160,15.9,3.73,10.1,80.2,71.8,87.3,98.6,112,123,118,104,102,81.2,95.2,91.2,-3.34,-1.85,2.83,9.51,15.3,20,22.5,21.7,17.9,11.4,5.09,-0.419,36.5,366.9,0.136,0.305,0.672,1.53,4.44,24.6,27.2,59.5,66.2,48.1,29.9,19.5,13.1,11.9,12.8,24,30.1,921.4,267,362.1,367,7.8,26.09,0.19,52.62,0,0.48,18.91,1.210056,24.59,53.26,22.16,0.54
206,21.4,1210,15.5,3.11,9.57,81.7,72.3,89.2,101,115,131,124,106,108,87.4,99.1,92.9,-3.77,-2.36,2.25,8.87,14.7,19.4,21.9,21,17.3,10.9,4.75,-0.792,39.2,419.6,0.225,0.441,0.88,1.72,4.43,23.7,22.3,56.2,80.2,56.5,37.8,25.5,17.4,17,19,31.3,32.7,1043.4,264,397.8,396,5.5,27.81,0.44,57.76,0,2.34,9.44,0.94488,26.7,52.64,20.65,0.42
207,20.5,1130,15.5,3.8,9.95,74.5,66.2,81.4,95.9,109,122,116,96.2,103,86,90.2,85.9,-3.45,-2.03,2.58,9.19,15,19.8,22.3,21.5,17.7,11.3,5.15,-0.443,37.5,373.7,0.298,0.487,0.86,1.64,3.61,22.3,21.7,53.6,71.5,50.2,32.5,21.6,14.6,13.9,15.2,26.6,30,8034.3,230,343.3,342,3.6,32.16,0.14,41.13,0,3.08,18.35,0.749808,22.91,53.57,23.51,1.01
208,18.6,1130,16.3,5.07,10.5,78.1,72.5,87.6,94.6,114,118,116,95.6,95.9,79.1,87.9,87.2,-2.92,-1.34,3.39,9.94,15.6,20.4,22.8,22,18.2,11.7,5.39,-0.0764,38.2,325.7,0.136,0.278,0.593,1.26,3.41,21.5,26.3,59.2,59.3,44.5,27.2,17.6,11.8,9.7,8.7,16.6,23.3,463.5,228,338.7,345,9.5,20.44,0.91,63.47,0,0.76,12.21,1.261872,17.12,54.86,28.02,0.54
209,16,1110,16.9,5.59,11.7,71.8,67.6,87.1,101,121,121,121,85.6,82.5,79.9,85.8,87.3,-2.14,-0.259,4.75,11.3,17.2,22,24,23.3,19.4,12.9,6.33,0.662,24.5,277.3,0.0208,0.0976,0.342,0.962,4.19,17.7,26.1,49.1,50,38.3,25.4,16.4,11,8,6,11.9,17.4,97,249,278.6,280,0.3,67.28,0.01,5.37,0,0.21,25.71,0.591312,22.74,50.86,26.4,0.91
210,10.8,1340,19.2,6.81,13.4,96.3,104,117,116,139,125,135,101,93.1,90.5,100,121,0.923,3.05,7.6,13,18.2,22.7,24.7,24,20.2,14.1,8.21,3.24,26.5,468.8,0.115,0.289,0.714,1.73,4.87,51.5,64.1,81.9,65.8,49.9,31.4,21.1,13.5,11.1,10.9,23.6,44,16007.6,139,327.4,303,14.9,24.93,0.84,59.17,0,0.47,8.44,1.70688,15.73,53.3,30.97,0.9
211,16.9,1040,16.5,5.01,11.3,51.8,51.6,73.6,101,118,113,110,97.9,81,88.8,87.8,69.8,-3.96,-1.61,4.56,11.3,17.7,22.5,24.1,23.3,19.4,12.9,5.68,-0.961,33.1,268,0.0513,0.138,0.375,0.881,3.87,10.9,13.1,42.6,55,40.6,26.6,17.6,11.6,9.2,9,15.1,16.7,1120.2,170,224.5,227,0.5,87.1,0.01,5.17,0,0.36,6.63,0.59436,11.64,52.74,35.62,1.94
212,17,1060,16.5,5.07,11.3,50.4,52.2,72.4,102,120,117,114,99.5,82.4,89.6,87.5,69.1,-3.88,-1.52,4.65,11.3,17.5,22.4,24.1,23.1,19.3,12.8,5.72,-0.878,33.7,279.7,0.0719,0.178,0.444,1.03,4.02,11.9,14.4,44.5,56.6,42,27.5,17.9,11.3,9.3,9.5,16.2,18.6,691.6,186,218.4,218,0.5,91.33,0.02,2.28,0,0.04,6.2,0.737616,17.4,53.2,29.41,1.51
213,16.8,1060,16.7,5.22,11.4,53.5,54,74.2,102,120,116,113,96.2,82.4,89.1,90,71.4,-3.71,-1.34,4.79,11.5,17.8,22.6,24.2,23.3,19.5,13,5.83,-0.751,34.3,280.3,0.0715,0.176,0.454,0.997,3.59,12.2,15,45.3,56.2,41.7,27.2,18.4,11.9,9.1,9.1,15.9,18.3,3341.4,156,216.4,216,0.5,84.68,0.07,4.73,0,0.48,9.41,0.725424,14.25,54.97,30.77,1.6
214,14.7,1110,17.6,6.32,12.4,63.3,62.1,79.8,116,118,120,107,81.8,81.6,94.7,100,80.8,-2.4,0.0434,5.91,12.3,18.4,23.3,25,24.2,20.2,13.7,6.65,0.346,28.3,317.1,0.0421,0.137,0.398,0.977,3.81,18.6,26,55.5,57,42.8,27.6,18.2,11,9.1,8.1,18.6,24.6,3944.6,144,195.1,199,0.7,79.96,0.03,10.69,0,0.26,8.28,0.719328,14.58,58.19,27.23,1.08
215,14.1,1160,18,6.61,12.7,71,65.9,87.6,122,124,122,110,83.2,84.3,98.2,106,86.4,-1.89,0.526,6.27,12.5,18.5,23.5,25.3,24.4,20.5,13.9,6.97,0.798,23.2,325.2,0.0131,0.0584,0.194,0.598,4.93,20.5,30.1,57.4,56.8,43.6,26.7,17.8,11,9.3,7.6,18.4,26,814.7,144,184.1,182,0.9,74.17,0.04,17.15,0,0.18,7.22,0.710184,12.37,60.21,27.41,0.68
216,16.9,1170,16.6,5.32,11.6,68.3,65.6,87.1,118,127,123,121,92.3,92.2,87.9,99.5,86.1,-2.94,-0.685,4.98,11.4,17.4,22.3,24.2,23.3,19.4,12.8,6.03,-0.196,24,339.9,0.0932,0.226,0.547,1.23,4.42,18.3,23,57.1,62.9,48.4,31,21,12.9,9.7,8.9,21.5,25.2,340.1,241,287.9,288,0.8,86.37,0,6.19,0,0.05,5.93,0.847344,25.06,50.32,24.62,1.35
217,14.3,1090,17.8,6.47,12.5,62.9,61.9,79.2,115,120,120,107,77.2,77.5,92.9,100,80.2,-2.2,0.314,6.13,12.4,18.5,23.4,25.2,24.5,20.5,13.9,6.77,0.498,22.5,304.7,0.00677,0.0483,0.187,0.595,4.04,17.3,26.3,54.2,54.7,40.5,27.3,16.9,10,8.6,7.8,17.4,23.7,622,155,196.1,195,0.9,73.99,0.01,14.03,0,1.41,10.34,0.661416,12.57,59.3,28.14,0.85
218,13.5,1160,18.2,6.74,13,70.2,67.3,90.9,117,129,121,107,83.5,83.5,94.9,106,86,-1.46,1.02,6.7,12.8,18.8,23.9,25.7,24.9,20.8,14.2,7.24,1.11,16,324.6,0.015,0.0538,0.203,0.941,4.89,21.5,32,57.9,55.8,42.7,27.5,17.1,10.2,8.1,7.2,18.2,26.4,2928.7,124,168.3,169,0.7,71.16,0.02,18.68,0,0.77,8.49,0.576072,11.62,60.32,28.07,0.74
219,12.3,1200,18.6,7.04,13.7,73.1,72.3,102,119,132,117,104,89.2,88.8,97,111,91.4,-0.646,1.86,7.44,13.4,19.3,24.3,26.3,25.7,21.4,14.7,7.8,1.84,9.5,343.5,0.00599,0.0283,0.141,0.691,5.49,25.9,37.5,60.7,57.2,44.3,27.3,17.1,10,7.7,6.9,18.7,30.2,1204.3,125,154.1,155,1.1,63.55,0,28,0,0.52,5.73,0.704088,10.81,61.88,27.3,0.6
220,9.8,1390,19.7,7.63,14,101,101,131,140,148,120,110,86.9,92.8,101,127,128,0.327,2.88,8.15,13.7,19.3,24.2,26.3,25.5,21.2,14.7,8.08,2.59,14.3,440.7,0.00761,0.0472,0.262,0.91,5.78,47.5,60.2,78.9,66.8,51.3,30.3,18.3,11,7,7,22,40.4,111.1,121,194.1,197,6.8,12.8,0,82.15,0,0.09,3.3,0.999744,10.41,64.21,25.38,0.42
221,7.5,1250,19.9,7.07,13.8,99.3,102,107,109,118,112,137,104,86,70.7,89.8,110,2.19,4.41,8.43,13.3,18.4,22.6,24.3,23.8,20.4,14.6,8.85,4.3,49.7,379.4,0.248,0.351,0.608,1.05,2.05,47.5,61.3,67.8,53.5,39.6,23.8,16.1,9.5,7.3,6.7,15,31.3,203.1,412,502.1,499,6.6,74.15,0.11,17.3,0,0,6.78,1.770888,12.39,44.54,43.07,0.25
222,9.7,1350,18.6,6.3,12.6,107,107,115,118,124,123,142,116,101,83.2,98.4,116,1.48,3.55,7.26,12,17,21,22.7,22.2,18.9,13.3,7.84,3.61,52.8,547.1,0.351,0.567,0.961,1.53,3.17,58.1,70.8,84.8,70.4,52.4,36.4,27.7,21.8,20.8,23.8,34,46.1,4373.1,327,712.5,624,16.8,31.46,0.1,59.23,0,0.19,6.69,1.728216,31.26,43.08,25.66,0.79
223,4.1,1530,21.6,9.12,15.9,138,139,144,130,128,123,119,106,104,96.8,134,170,4.13,6.6,10.6,15.3,20.5,24.8,26.5,26.3,22.6,16.5,10.6,6.16,35.7,638.5,0.282,0.404,0.784,1.58,5.01,87.7,98.3,107.9,84.9,58.9,36.5,23.2,13,11.7,14.1,34,68.3,968.6,194,262.8,253,3.1,61.77,0.03,19.93,0,0.25,9.04,1.423416,13.37,50.81,35.81,0.33
224,21.1,790,9.78,-2.36,4.49,23.3,21.1,32.8,60,85.5,118,106,94.1,101,75.8,42.7,30.6,-13.2,-10.6,-4.07,4.6,11.8,16.8,20,19.1,14.1,6.62,-2.08,-10,49.1,201.8,0.205,0.301,0.44,0.798,2.23,2.9,1.4,1.7,29.4,38.5,28.6,22.3,17.7,20.3,20.9,12.2,5.9,8840.5,338,433.9,421,1,2.86,1.16,34.66,0,3.92,2.8,0.783336,47.34,38.28,14.38,21.62
225,26.9,902,10.6,-1.36,5.32,51.1,37.4,47.3,70.3,88.4,95.3,99.8,89.3,97.8,98.3,66.9,60.2,-9.99,-8.89,-3.54,4.27,11.4,16.5,19.4,18.6,14.3,7.52,0.0908,-6.57,61.1,295.7,0.318,0.428,0.552,0.855,2.93,6,3.1,3.5,41.7,66.4,44.3,27.3,19.2,20.5,26.2,25.3,12.2,3494.2,207,424.6,419,2.9,3.19,0.08,69.82,0,4.18,2.53,0.847344,44.53,32.44,23.04,9.68
226,25.7,824,11.1,-0.5,5.82,35.4,29.1,44.9,68.4,83.3,88.4,90.6,85.4,95.4,89.6,60.4,53.1,-9.07,-8.13,-3.13,4.41,11.4,16.6,19.7,19.2,14.7,7.98,0.943,-5.53,58.3,251.1,0.117,0.195,0.375,0.841,2.66,5.4,2.7,4.1,44.6,52.6,33.9,22.1,15.2,17.5,19.5,22.5,11,1184.4,210,328.3,320,1.6,3.42,0.1,43.31,0,0.27,2.77,0.682752,47.44,38.54,14.02,18.87
227,24,838,10.7,-1.45,5.4,29.7,27.7,43.3,71.3,90.1,107,97.8,88.8,99.9,87.6,54.4,41.2,-10.3,-8.92,-3.22,4.72,11.6,16.8,19.5,18.7,14.3,7.66,0.125,-6.88,68.3,266,0.221,0.306,0.449,0.819,2.21,5,2.9,4,43.5,53.5,35.5,22.8,17,24.5,24.6,22.1,10.6,362.6,433,471.2,468,1.6,1.21,0.05,46.36,0,1.07,1.79,1.033272,55.8,36.79,7.41,15.77
228,25.6,835,10.9,-1.18,5.58,33.9,29.3,44.9,70,86.5,97.7,94.8,87.1,97.2,89.8,57.8,45.8,-9.77,-8.63,-3.23,4.53,11.5,16.7,19.6,18.9,14.5,7.79,0.483,-6.26,64,257.5,0.376,0.492,0.625,0.876,1.78,4.9,2.5,3.8,42.2,55.5,36.3,23.5,16.4,19.3,22,20.9,10.2,10155,195,407,434,2.5,3.73,0.12,55.66,0,2.98,3.74,0.993648,57.88,33.57,8.55,12.64
229,20.1,1020,15,4.07,9.66,58.9,55.5,62.2,90.2,112,104,102,104,91.2,91,83.2,66.1,-4.82,-3.24,2.14,8.95,15.3,20.5,22.8,21.9,17.8,11.2,4.48,-1.88,69,278.3,0.458,0.651,0.898,1.27,1.98,13.2,10.7,37,61.4,40.6,26.1,16.1,10.5,9.1,11.8,20.9,20.9,9623.4,194,276.2,274,1,59.97,0.15,9.7,0,2.46,14.4,1.213104,53.06,32.16,14.78,5.56
230,26.1,989,13.4,2.09,8.18,62.8,47.7,63.1,90.1,94.5,91.8,79.1,91.9,102,107,88.9,69.8,-5.53,-4.75,-0.0216,6.82,13.2,18.3,21.3,20.9,16.5,9.8,3.26,-2.41,81,284.3,0.655,0.798,1.01,1.27,1.95,8.6,5.2,15.5,68.7,50.6,31.3,17.1,13.1,13.5,16.5,26.5,17.7,1769.2,183,271,264,2.4,9.28,0.06,61.4,0,1.21,5.03,1.2954,76.16,15.76,8.08,4.08
231,26.6,882,12.3,0.385,7.16,54.3,41.5,50.2,77.3,84,87.9,82.3,92.7,91.3,92,69.8,58.6,-6.87,-6.17,-1.39,5.88,12.5,17.4,20.3,19.6,15.6,9.05,2.45,-3.31,78.4,220.4,0.516,0.613,0.707,0.845,1.19,5.1,2.6,7.6,54,45.9,26.8,15.8,10.9,10.9,12.5,18,10.3,4529.2,187,357.6,366,1.9,2.15,0.08,60.7,0,2.08,8.48,1.603248,83.97,9.58,6.44,3.51
232,25.6,866,13,0.851,7.83,49.1,40.6,50.1,81,86.4,92.4,82.9,92.8,85.8,83.1,67.1,54.5,-6.28,-5.46,-0.613,6.6,13.2,18.1,21,20.3,16.3,9.71,3.09,-2.77,67.3,204.1,0.438,0.553,0.71,1.05,2.42,5,2.7,10,53.2,41.2,23.8,14.1,9.8,9.4,9.1,15.6,10.2,865,203,285.4,268,1.8,16.25,0.1,44.22,0,1.67,9.31,1.344168,58.33,24.14,17.53,3.04
233,22.2,882,13.8,2.61,8.5,50.2,43.9,53,84.6,92,90.1,77.8,90.6,92,82.4,71.3,54.5,-5.77,-4.74,0.251,7.35,13.9,19,21.9,21.2,16.9,10.2,3.56,-2.46,51.3,187.1,NA,NA,NA,NA,NA,5.7,4.2,18.3,48.1,32.2,19.3,11.3,8.5,8.7,8.3,12,10.5,14327.2,178,241.6,235,0.7,44.9,0.22,23.77,0,1.15,11.52,0.74676,48.34,34.12,17.53,4.38
234,21.7,919,14,3.56,8.85,54.6,49.7,56.8,81.7,97.7,92.6,88,85.6,96.3,79.9,76.3,59.4,-5.48,-4.27,0.756,7.62,14.1,19.4,22.3,21.5,17.4,10.5,3.82,-2.31,57.4,168.6,0.252,0.447,0.713,1.09,1.92,5.8,5.7,23.9,43.2,27.2,17,10.2,7.1,5.8,6,7.7,9,802.8,184,295,297,1.7,9.39,1.46,20.83,0,6.21,48.81,1.389888,53.15,31.71,15.14,8.2
235,21.5,907,14.3,3.91,9.16,53.8,50.3,57.4,81,94.8,90.8,86.9,86,94.2,77.6,74.6,59.9,-5.18,-4.01,1.01,7.91,14.4,19.8,22.6,21.9,17.7,10.9,4.17,-1.96,50.2,176,0.216,0.366,0.594,1.04,2.43,7.4,7.4,26.5,43.6,27.3,16.7,10.4,7.1,5.8,5.6,7.8,10.4,1892.6,177,248.3,240,1,20.26,0.73,15,0,2.83,51.34,0.917448,43.27,36.86,19.87,5.03
